map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"0092","01","10","","92","","",""
"0092","01","11","","92","","",""
"0092","01","12","","92","","",""
"0092","01","13","","92","","",""
"0092","01","14","","92","","",""
"0092","01","15","","92","","",""
"0092","01","16","","92","","",""
"0092","01","17","","92","","",""
"0092","01","18","","92","","",""
"0092","01","19","","92","","",""
"0092","01","20","","92","","",""
"0092","01","21","","","","",""
"0092","01","22","","92","","",""
"0092","01","23","","92","","",""
"0092","01","24","","92","","",""
"0092","01","25","","92","","",""
"0092","01","26","","92","","",""
"0092","01","27","","92","","",""
"0093","01","1","","25412","","","Rond Point de la Chappelle (n. 93)"
"0093","01","2","","25412","","",""
"0093","01","3","","25412","","",""
"0093","01","4","","25412","","",""
"0093","01","5","","25412","","",""
"0093","01","6","","25412","","",""
"0093","01","7","","25412","","",""
"0093","01","8","","25412","","",""
"0093","01","9","","25412","","",""
"0093","01","10","","25412","","",""
"0094","01","1","","","","",""
"0094","01","2","","","","",""
"0094","01","3","","","","",""
"0094","01","4","","","","",""
"0094","01","5","","","","",""
"0094","01","6","","","","",""
"0094","01","7","","","","",""
"0094","01","8","","","","",""
"0094","01","9","","","","",""
"0094","02","1","","","","",""
"0094","02","2","","","","",""
"0094","02","3","","","","",""
"0094","02","4","","","","",""
"0094","02","5","","","","",""
"0094","02","6","","","","",""
"0094","02","7","","","","",""
"0094","02","8","","","","",""
"0095","01","1","","","","",""
"0095","02","1","","12348? 95?","","",""
"0095","02","2","","12348? 95?","","",""
"0095","02","3","","12348? 95?","","",""
"0095","02","4","","12348? 95?","","",""
"0095","02","5","","12348? 95?","","",""
"0095","02","6","","12348? 95?","","",""
"0095","02","7","","12348? 95?","","",""
"0095","02","8","","12348? 95?","","",""
"0095","02","9","","12348? 95?","","",""
"0095","02","10","","12348? 95?","","",""
"0095","02","11","","12348? 95?","","",""
"0095","02","12","","12348? 95?","","",""
"0095","02","13","","12348? 95?","","",""
"0095","02","14","","12348? 95?","","",""
"0095","02","15","","12348? 95?","","",""
"0095","02","16","","12348? 95?","","",""
"0095","02","17","","12348? 95?","","",""
"0095","02","18","","12348? 95?","","",""
"0095","03","1","","16312","","",""
"0095","03","2","","16312","","",""
"0095","03","3","","16312","","",""
"0095","03","4","","16312","","",""
"0095","03","5","","16312","","",""
"0095","03","6","","16312","","",""
"0095","03","7","","16312","","",""
"0095","03","8","","16312","","",""
"0095","03","9","","16312","","",""
"0095","03","10","","16312","","",""
"0095","03","11","","16312","","",""
"0096","01","1","","0011093?","","",""
"0096","01","2","","0011093?","","",""
"0096","01","3","","0011093?","","",""
"0096","01","4","","0011093?","","",""
"0096","01","5","","0011093?","","",""
"0096","01","6","","0011093?","","",""
"0096","01","7","","0011093?","","",""
"0096","01","8","","0011093?","","",""
"0096","01","9","","0011093?","","",""
"0097","01","1","","97","","","Envers aut l'en droit"
"0097","02","1","","97","","",""
"0097","02","2","","97","","",""
"0097","02","3","","97","","",""
"0097","02","4","","97","","",""
"0097","02","5","","97","","",""
"0097","02","6","","97","","",""
"0097","02","7","","97","","",""
"0097","02","8","","97","","",""
"0097","02","9","","97","","",""
"0097","02","10","","97","","",""
"0097","02","11","","97","","",""
"0097","02","12","","97","","",""
"0097","02","13","","97","","",""
"0097","02","14","","97","","",""
"0097","02","15","","97","","",""
"0097","02","16","","97","","",""
"0097","02","17","","97","","",""
"0097","02","18","","97","","",""
"0097","02","19","","97","","",""
"0097","02","20","","97","","",""
"0097","02","21","","97","","",""
"0097","02","22","","97","","",""
"0097","02","23","","97","","",""
"0097","02","24","","97","","",""
"0097","02","25","","97","","",""
"0097","02","26","","97","","",""
"0097","02","27","","97","","",""
"0103","01","1","","13716","","","102 rue d'Aubervilliers"
"0103","01","2","","13716","","","150 rue d'Aubervilliers"
"0103","01","3","","13716","","","124 rue d'Aubervilliers"
"0103","01","4","","13716","","","146 rue d'Aubervilliers"
"0103","01","5","","13716","","","138 rue d'Aubervilliers cour pompes funebres"
"0103","01","6","","13716","","",""
"0103","01","7","","13716","","",""
"0103","01","8","","13716","","","105 rue d'Aubervilliers"
"0103","01","9","","13716","","","140 rue d'Aubervilliers"
"0103","01","10","","13716","","","105 rue d'Aubervilliers"
"0103","01","11","","13716","","","108 rue d'Aubervilliers"
"0103","01","12","","13716","","","108 rue d'Aubervilliers pompes funebres"
"0103","01","13","","13716","","","130 rue d'Aubervilliers"
"0103","01","14","","13716","","","Passage de Flandre 56 rue Curial"
"0103","01","15","","13716","","","150 rue d'Aubervilliers"
"0103","01","16","","13716","","","pris du 8e étage 104 rue d'Aubervilliers"
"0103","01","17","","13716","","","108 rue d'Aubervilliers"
"0103","01","18","","13716","","","108 rue d'Aubervilliers"
"0103","02","1","","18043","","","toujours plus haut"
"0103","02","2","","18043","","","entrepot"
"0103","02","3","","18043","","","vers l'avenir"
"0103","02","4","","18043","","","geométrie"
"0103","02","5","","18043","","","c'est aussi Paris"
"0103","02","6","","18043","","","parmi les cercueils"
"0104","01","1","","13835","","","Mai 1970 "Entrée sur la cour intérieure du 29, rue Mathis" "
"0110","01","1","","","","",""
"0110","01","2","","","","",""
"0110","01","3","","","","",""
"0110","01","4","","","","",""
"0110","01","5","","","","",""
"0110","01","6","","","","",""
"0110","01","7","","","","",""
"0110","01","8","","","","",""
"0110","01","9","","","","",""
"0110","01","10","","","","",""
"0110","01","11","","","","",""
"0110","01","12","","","","",""
"0110","01","13","","","","",""
"0110","01","14","","","","",""
"0110","01","15","","","","",""
"0110","01","16","","","","",""
"0110","01","17","","","","",""
"0110","01","18","","","","",""
"0110","01","19","","","","",""
"0110","01","20","","","","",""
"0110","01","21","","","","",""
"0110","01","22","","","","",""
"0110","01","23","","","","",""
"0110","01","24","","","","",""
"0110","01","25","","","","",""
"0110","01","26","","","","",""
"0110","01","27","","","","",""
"0110","01","28","","","","",""
"0110","01","29","","","","",""
"0110","01","30","","","","",""
"0110","01","31","","","","",""
"0110","01","32","","","","",""
"0110","01","33","","","","",""
"0110","01","34","","","","",""
"0110","01","35","","","","",""
"0110","01","36","","","","",""
"0110","01","37","","","","",""
"0110","01","38","","","","",""
"0110","01","39","","","","",""
"0110","01","40","","","","",""
"0110","01","41","","","","",""
"0110","01","42","","","","",""
"0110","01","43","","","","",""
"0110","01","44","","","","",""
"0110","01","45","","","","",""
"0110","01","46","","","","",""
"0110","01","47","","","","",""
"0110","01","48","","","","",""
"0110","01","49","","","","",""
"0110","01","50","","","","",""
"0110","01","51","","","","",""
"0110","01","52","","","","",""
"0110","01","53","","","","",""
"0110","01","54","","","","",""
"0110","01","55","","","","",""
"0110","01","56","","","","",""
"0110","01","57","","","","",""
"0110","01","58","","","","",""
"0110","01","59","","","","",""
"0111","01","1","","11905","","",""
"0111","02","1","","18217","","","Canal de l'Ourcq"
"0111","02","2","","18217","","","Canal de l'Ourcq"
"0111","03","1","","","","",""
"0112","01","1","","11905","","",""
"0112","01","2","","11905","","",""
"0112","01","3","","11905","","",""
"0112","01","4","","11905","","",""
"0112","01","5","","11905","","",""
"0112","01","6","","11905","","",""
"0112","01","7","","11905","","",""
"0112","01","8","","11905","","",""
"0112","01","9","","11905","","",""
"0112","01","10","","11905","","",""
"0112","01","11","","11905","","",""
"0112","01","12","","11905","","",""
"0112","01","13","","11905","","",""
"0112","01","14","","11905","","",""
"0112","01","15","","11905","","",""
"0112","01","16","","11905","","",""
"0112","01","17","","11905","","",""
"0112","01","18","","11905","","",""
"0112","01","19","","11905","","",""
"0112","01","20","","11905","","",""
"0112","01","21","","11905","","",""
"0112","01","22","","11905","","",""
"0112","01","23","","11905","","",""
"0112","01","24","","11905","","",""
"0112","01","25","","11905","","",""
"0112","01","26","","11905","","",""
"0112","01","27","","11905","","",""
"0112","01","28","","11905","","",""
"0112","01","29","","11905","","",""
"0112","01","30","","11905","","",""
"0112","01","31","","11905","","",""
"0112","01","32","","11905","","",""
"0112","01","33","","11905","","",""
"0112","01","34","","11905","","",""
"0112","01","35","","11905","","",""
"0112","01","36","","11905","","",""
"0112","01","37","","11905","","",""
"0112","01","38","","11905","","",""
"0112","01","39","","11905","","",""
"0112","01","40","","11905","","",""
"0112","01","41","","11905","","",""
"0112","01","42","","11905","","",""
"0112","01","43","","11905","","",""
"0112","01","44","","11905","","",""
"0112","01","45","","11905","","",""
"0112","01","46","","11905","","",""
"0112","01","47","","11905","","",""
"0112","01","48","","11905","","",""
"0112","01","49","","11905","","",""
"0112","01","50","","11905","","",""
"0112","01","51","","11905","","",""
"0112","01","52","","11905","","",""
"0112","01","53","","11905","","",""
"0112","01","54","","11905","","",""
"0112","01","55","","11905","","",""
"0112","01","56","","11905","","",""
"0112","01","57","","11905","","",""
"0112","01","58","","11905","","",""
"0112","02","1","","16268","","",""
"0112","02","2","","16268","","",""
"0112","02","3","","16268","","",""
"0112","02","4","","16268","","",""
"0112","02","5","","","","",""
"0112","02","6","","","","",""
"0112","02","7","","16268","","",""
"0112","02","8","","16268","","",""
"0112","02","9","","","","",""
"0112","02","10","","","","",""
"0112","02","11","","","","",""
"0112","02","12","","","","",""
"0112","02","13","","16268","","",""
"0112","02","14","","16268","","",""
"0112","02","15","","16268","","",""
"0112","02","16","","16268","","",""
"0112","02","17","","16268","","",""
"0112","02","18","","16268","","",""
"0112","02","19","","16268","","",""
"0112","02","20","","","","",""
"0112","02","21","","","","",""
"0112","02","22","","","","",""
"0112","02","23","","","","",""
"0112","02","24","","","","",""
"0112","02","25","","16268","","",""
"0112","02","26","","","","",""
"0112","03","1","","","","",""
"0112","03","2","","","","",""
"0112","03","3","","","","",""
"0112","03","4","","","","",""
"0112","03","5","","","","",""
"0112","03","6","","","","",""
"0112","03","7","","","","",""
"0112","03","8","","","","",""
"0112","03","9","","","","",""
"0112","03","10","","","","",""
"0112","03","11","","","","",""
"0112","03","12","","","","",""
"0112","03","13","","","","",""
"0112","03","14","","","","",""
"0112","03","15","","","","",""
"0113","01","1","","","","",""
"0113","01","2","","","","",""
"0113","01","3","","","","",""
"0113","01","4","","","","",""
"0113","01","5","","","","",""
"0113","01","6","","","","",""
"0113","01","7","","","","",""
"0113","01","8","","","","",""
"0113","01","9","","","","",""
"0113","01","10","","","","",""
"0113","01","11","","","","",""
"0113","01","12","","","","",""
"0113","01","13","","","","",""
"0113","01","14","","","","",""
"0113","01","15","","","","",""
"0113","01","16","","","","",""
"0113","01","17","","","","",""
"0113","01","18","","","","",""
"0113","01","19","","","","",""
"0113","02","1","","","","",""
"0113","02","2","","","","",""
"0113","02","3","","","","",""
"0113","02","4","","","","",""
"0113","02","5","","","","",""
"0113","02","6","","","","",""
"0113","02","7","","","","",""
"0113","02","8","","","","",""
"0113","02","9","","","","",""
"0113","02","10","","","","",""
"0113","02","11","","","","",""
"0113","02","12","","","","",""
"0113","02","13","","","","",""
"0113","02","14","","","","",""
"0113","02","15","","","","",""
"0113","02","16","","","","",""
"0113","02","17","","","","",""
"0113","02","18","","","","",""
"0113","02","19","","","","",""
"0113","02","20","","","","",""
"0113","03","1","","","","",""
"0113","03","2","","","","",""
"0113","03","3","","","","",""
"0113","03","4","","","","",""
"0113","03","5","","","","",""
"0113","03","6","","","","",""
"0113","03","7","","","","",""
"0113","03","8","","","","",""
"0113","03","9","","","","",""
"0113","03","10","","","","",""
"0113","03","11","","","","",""
"0113","03","12","","","","",""
"0113","03","13","","","","",""
"0113","03","14","","","","",""
"0113","03","15","","","","",""
"0113","03","16","","","","",""
"0113","03","17","","","","",""
"0113","03","18","","","","",""
"0113","03","19","","","","",""
"0114","01","1","","114","","",""
"0114","01","2","","114","","",""
"0114","01","3","","114","","",""
"0114","01","4","","114","","",""
"0114","01","5","","114","","",""
"0114","01","6","","114","","",""
"0114","01","7","","114","","",""
"0114","01","8","","114","","",""
"0114","01","9","","114","","",""
"0114","01","10","","114","","",""
"0114","01","11","","114","","",""
"0115","01","1","","","","",""
"0115","02","1","","","","",""
"0115","02","2","","","","",""
"0115","02","3","","","","",""
"0116","01","1","","","","",""
"0116","01","2","","","","",""
"0116","01","3","","","","",""
"0116","02","1","","","","",""
"0116","02","2","","","","",""
"0116","02","3","","","","",""
"0116","02","4","","","","",""
"0116","02","5","","","","",""
"0117","01","1","","","","",""
"0117","01","2","","","","",""
"0117","01","3","","","","",""
"0117","01","4","","","","",""
"0117","01","5","","","","",""
"0117","01","6","","","","",""
"0117","01","7","","","","",""
"0117","01","8","","","","",""
"0117","01","9","","","","",""
"0117","01","10","","","","",""
"0117","01","11","","","","",""
"0117","01","12","","","","",""
"0117","01","13","","","","",""
"0117","01","14","","","","",""
"0117","01","15","","","","",""
"0117","01","16","","","","",""
"0117","01","17","","","","",""
"0117","01","18","","","","",""
"0117","01","19","","","","",""
"0117","01","20","","","","",""
"0117","01","21","","","","",""
"0117","01","22","","","","",""
"0117","01","23","","","","",""
"0117","01","24","","","","",""
"0117","01","25","","","","",""
"0117","01","26","","","","",""
"0117","01","27","","","","",""
"0117","01","28","","","","",""
"0117","01","29","","","","",""
"0117","01","30","","","","",""
"0117","01","31","","","","",""
"0117","01","32","","","","",""
"0117","01","33","","","","",""
"0117","01","34","","","","",""
"0117","01","35","","","","",""
"0117","01","36","","","","",""
"0117","01","37","","","","",""
"0117","01","38","","","","",""
"0117","01","39","","","","",""
"0117","01","40","","","","",""
"0117","01","41","","","","",""
"0117","01","42","","","","",""
"0117","01","43","","","","",""
"0117","01","44","","","","",""
"0117","01","45","","","","",""
"0117","01","46","","","","",""
"0117","01","47","","","","",""
"0117","01","48","","","","",""
"0117","01","49","","","","",""
"0117","01","50","","","","",""
"0117","01","51","","","","",""
"0117","01","52","","","","",""
"0117","01","53","","","","",""
"0117","01","54","","","","",""
"0117","01","55","","","","",""
"0117","01","56","","","","",""
"0117","01","57","","","","",""
"0117","01","58","","","","",""
"0117","01","59","","","","",""
"0117","01","60","","","","",""
"0117","01","61","","","","",""
"0117","01","62","","","","",""
"0117","01","63","","","","",""
"0117","01","64","","","","",""
"0117","01","65","","","","",""
"0117","01","66","","","","",""
"0117","01","67","","","","",""
"0117","01","68","","","","",""
"0117","01","69","","","","",""
"0117","01","70","","","","",""
"0117","01","71","","","","",""
"0117","01","72","","","","",""
"0117","01","73","","","","",""
"0117","01","74","","","","",""
"0117","01","75","","","","",""
"0117","01","76","","","","",""
"0117","01","77","","","","",""
"0117","01","78","","","","",""
"0117","01","79","","","","",""
"0117","01","80","","","","",""
"0117","01","81","","","","",""
"0117","01","82","","","","",""
"0117","01","83","","","","",""
"0117","01","84","","","","",""
"0117","01","85","","","","",""
"0117","01","86","","","","",""
"0117","01","87","","","","",""
"0117","01","88","","","","",""
"0117","01","89","","","","",""
"0117","01","90","","","","",""
"0117","01","91","","","","",""
"0117","01","92","","","","",""
"0117","01","93","","","","",""
"0117","01","94","","","","",""
"0117","01","95","","","","",""
"0117","01","96","","","","",""
"0117","01","97","","","","",""
"0117","01","98","","","","",""
"0117","01","99","","","","",""
"0117","01","100","","","","",""
"0117","01","101","","","","",""
"0117","01","102","","","","",""
"0117","01","103","","","","",""
"0117","01","104","","","","",""
"0117","01","105","","","","",""
"0117","01","106","","","","",""
"0117","01","107","","","","",""
"0117","01","108","","","","",""
"0117","01","109","","","","",""
"0117","01","110","","","","",""
"0117","01","111","","","","",""
"0117","01","112","","","","",""
"0117","01","113","","","","",""
"0117","01","114","","","","",""
"0117","01","115","","","","",""
"0117","01","116","","","","",""
"0117","01","117","","","","",""
"0117","01","118","","","","",""
"0117","01","119","","","","",""
"0117","01","120","","","","",""
"0117","01","121","","","","",""
"0117","01","122","","","","",""
"0117","01","123","","","","",""
"0117","01","124","","","","",""
"0117","01","125","","","","",""
"0118","01","1","","","","",""
"0118","01","2","","","","",""
"0118","01","3","","","","",""
"0118","01","4","","","","",""
"0118","01","5","","","","",""
"0118","01","6","","","","",""
"0118","01","7","","","","",""
"0118","01","8","","","","",""
"0118","01","9","","","","",""
"0118","01","10","","","","",""
"0118","01","11","","","","",""
"0118","01","12","","","","",""
"0118","01","13","","","","",""
"0118","01","14","","","","",""
"0118","01","15","","","","",""
"0118","01","16","","","","",""
"0118","01","17","","","","",""
"0118","01","18","","","","",""
"0118","01","19","","","","",""
"0118","01","20","","","","",""
"0119","01","1","","","","",""
"0120","01","1","","","","",""
"0121","01","1","","","","",""
"0122","01","1","","17834","","",""
"0122","01","2","","17834","","",""
"0122","01","3","","17834","","",""
"0122","01","4","","17834","","",""
"0122","01","5","","17834","","",""
"0122","01","6","","17834","","",""
"0122","01","7","","17834","","",""
"0122","01","8","","17834?","","",""
"0122","01","9","","17834","","",""
"0122","01","10","","17834","","",""
"0122","01","11","","17834","","",""
"0122","01","12","","17834","","",""
"0122","01","13","","17834","","",""
"0122","01","14","","17834","","",""
"0122","01","15","","17834","","",""
"0122","01","16","","17834","","",""
"0122","01","17","","17834","","",""
"0122","01","18","","17834","","",""
"0122","01","19","","17834","","",""
"0122","01","20","","17834","","",""
"0122","01","21","","17834","","",""
"0122","01","22","","17834","","",""
"0122","01","23","","17834","","",""
"0122","01","24","","17834","","",""
"0122","01","25","","17834","","",""
"0122","01","26","","17834","","",""
"0122","01","27","","17834","","",""
"0122","01","28","","17834","","",""
"0122","01","29","","17834","","",""
"0122","01","30","","17834","","",""
"0122","01","31","","17834","","",""
"0122","01","32","","17834","","",""
"0122","01","33","","17834","","",""
"0122","01","34","","17834","","",""
"0122","01","35","","17834","","",""
"0122","01","36","","17834","","",""
"0122","01","37","","17834","","",""
"0122","01","38","","17834","","",""
"0122","01","39","","17834","","",""
"0122","01","40","","17834","","",""
"0122","01","41","","17834","","",""
"0122","01","42","","17834","","",""
"0122","01","43","","17834","","",""
"0122","01","44","","17834","","",""
"0122","01","45","","17834","","",""
"0122","01","46","","17834","","",""
"0122","01","47","","17834","","",""
"0122","01","48","","17834","","",""
"0122","01","49","","17834","","",""
"0122","01","50","","17834","","",""
"0122","01","51","","17834","","",""
"0122","01","52","","17834","","",""
"0122","01","53","","17834","","",""
"0122","01","54","","17834","","",""
"0122","01","55","","17834","","",""
"0122","01","56","","17834","","",""
"0122","01","57","","17834","","",""
"0122","01","58","","17834","","",""
"0122","01","59","","17834","","",""
"0122","01","60","","17834","","",""
"0122","01","61","","17834","","",""
"0122","01","62","","17834","","",""
"0122","01","63","","17834","","",""
"0122","01","64","","17834","","",""
"0122","01","65","","17834","","",""
"0122","01","66","","17834","","",""
"0122","01","67","","17834","","",""
"0122","01","68","","17834","","",""
"0122","01","69","","17834","","",""
"0122","01","70","","17834","","",""
"0122","01","71","","17834","","",""
"0122","01","72","","17834","","",""
"0122","01","73","","17834","","",""
"0122","01","74","","17834","","",""
"0122","01","75","","17834","","",""
"0122","01","76","","17834","","",""
"0122","01","77","","17834","","",""
"0122","01","78","","17834","","",""
"0122","01","79","","17834","","",""
"0122","01","80","","17834","","",""
"0122","01","81","","17834","","",""
"0122","01","82","","17834","","",""
"0122","01","83","","17834","","",""
"0122","01","84","","17834","","",""
"0122","01","85","","17834","","",""
"0122","01","86","","17834","","",""
"0122","01","87","","17834","","",""
"0122","01","88","","17834","","",""
"0122","01","89","","17834","","",""
"0122","01","90","","17834","","",""
"0122","01","91","","17834","","",""
"0122","01","92","","17834","","",""
"0122","01","93","","17834","","",""
"0122","01","94","","11534","","",""
"0122","02","1","","23983","","",""
"0122","03","1","","11534","","",""
"0122","03","2","","11534","","",""
"0122","03","3","","11534","","",""
"0122","03","4","","11534","","",""
"0122","03","5","","11534","","",""
"0122","03","6","","11534","","",""
"0122","03","7","","11534","","",""
"0122","03","8","","11534","","",""
"0122","03","9","","11534","","",""
"0122","03","10","","11534","","",""
"0122","03","11","","11534","","",""
"0122","03","12","","11534","","",""
"0122","03","13","","11534","","",""
"0122","03","14","","11534","","",""
"0122","03","15","","11534","","",""
"0122","03","16","","11534","","",""
"0122","03","17","","11534","","",""
"0122","03","18","","11534","","",""
"0122","03","19","","11534","","",""
"0122","03","20","","11534","","",""
"0122","03","21","","11534","","",""
"0122","03","22","","11534","","",""
"0122","03","23","","11534","","",""
"0122","03","24","","11534","","",""
"0122","03","25","","11534","","",""
"0122","03","26","","11534","","",""
"0122","03","27","","11534","","",""
"0122","03","28","","11534","","",""
"0122","03","29","","11534","","",""
"0122","03","30","","11534","","",""
"0122","03","31","","11534","","",""
"0122","03","32","","11534","","",""
"0122","03","33","","11534","","",""
"0122","03","34","","11534","","",""
"0122","03","35","","11534","","",""
"0122","03","36","","11534","","",""
"0122","03","37","","11534","","",""
"0122","03","38","","11534","","",""
"0122","03","39","","11534","","",""
"0122","03","40","","11534","","",""
"0122","03","41","","11534","","",""
"0122","03","42","","11534","","",""
"0123","01","1","","","","",""
"0124","01","1","","","","",""
"0124","01","2","","","","",""
"0124","01","3","","","","",""
"0124","01","4","","","","",""
"0124","01","5","","","","",""
"0124","01","6","","","","",""
"0124","01","7","","","","",""
"0124","01","8","","","","",""
"0124","01","9","","","","",""
"0124","01","10","","","","",""
"0124","01","11","","","","",""
"0124","01","12","","","","",""
"0124","01","13","","","","",""
"0124","01","14","","","","",""
"0124","01","15","","","","",""
"0124","01","16","","","","",""
"0124","01","17","","","","",""
"0124","01","18","","","","",""
"0124","01","19","","","","",""
"0124","01","20","","","","",""
"0124","01","21","","","","",""
"0124","01","22","","","","",""
"0124","01","23","","","","",""
"0124","01","24","","","","",""
"0124","01","25","","","","",""
"0124","01","26","","","","",""
"0124","01","27","","","","",""
"0124","01","28","","","","",""
"0124","01","29","","","","",""
"0124","01","30","","","","",""
"0124","01","31","","","","",""
"0124","01","32","","","","",""
"0124","01","33","","","","",""
"0124","01","34","","","","",""
"0124","01","35","","","","",""
"0124","01","36","","","","",""
"0124","01","37","","","","",""
"0124","01","38","","","","",""
"0124","01","39","","","","",""
"0124","01","40","","","","",""
"0124","01","41","","","","",""
"0124","01","42","","","","",""
"0124","01","43","","","","",""
"0124","01","44","","","","",""
"0125","01","1","","","","",""
"0125","01","2","","","","",""
"0125","01","3","","","","",""
"0125","02","1","","","","",""
"0125","02","2","","","","",""
"0125","02","3","","","","",""
"0125","02","4","","","","",""
"0125","02","5","","","","",""
"0125","02","6","","","","",""
"0125","02","7","","","","",""
"0125","02","8","","","","",""
"0125","02","9","","","","",""
"0125","02","10","","","","",""
"0125","02","11","","","","",""
"0125","02","12","","","","",""
"0125","02","13","","","","",""
"0125","02","14","","","","",""
"0125","02","15","","","","",""
"0125","02","16","","","","",""
"0125","02","17","","","","",""
"0125","02","18","","","","",""
"0125","02","19","","","","",""
"0125","02","20","","","","",""
"0125","02","21","","","","",""
"0125","02","22","","","","",""
"0125","02","23","","","","",""
"0125","02","24","","","","",""
"0125","02","25","","","","",""
"0125","02","26","","","","",""
"0125","02","27","","","","",""
"0125","02","28","","","","",""
"0125","02","29","","","","",""
"0126","01","1","","","","",""
"0127","01","1","","","","",""
"0127","01","2","","","","",""
"0127","01","3","","","","",""
"0127","01","4","","","","",""
"0127","01","5","","","","",""
"0127","01","6","","","","",""
"0127","01","7","","","","",""
"0127","01","8","","","","",""
"0127","01","9","","","","",""
"0127","01","10","","","","",""
"0127","01","11","","","","",""
"0127","01","12","","","","",""
"0127","01","13","","","","",""
"0127","01","14","","","","",""
"0127","01","15","","","","",""
"0127","01","16","","","","",""
"0127","01","17","","","","",""
"0127","01","18","","","","",""
"0127","01","19","","","","",""
"0127","01","20","","","","",""
"0127","01","21","","","","",""
"0127","01","22","","","","",""
"0127","01","23","","","","",""
"0127","01","24","","","","",""
"0127","01","25","","","","",""
"0127","01","26","","","","",""
"0127","01","27","","","","",""
"0127","01","28","","","","",""
"0127","01","29","","","","",""
"0127","01","30","","","","",""
"0127","01","31","","","","",""
"0127","01","32","","","","",""
"0127","01","33","","","","",""
"0127","01","34","","","","",""
"0127","01","35","","","","",""
"0127","01","36","","","","",""
"0127","01","37","","","","",""
"0127","01","38","","","","",""
"0127","01","39","","","","",""
"0127","01","40","","","","",""
"0127","01","41","","","","",""
"0127","01","42","","","","",""
"0127","01","43","","","","",""
"0127","01","44","","","","",""
"0127","01","45","","","","",""
"0127","01","46","","","","",""
"0127","01","47","","","","",""
"0127","01","48","","","","",""
"0127","01","49","","","","",""
"0127","01","50","","","","",""
"0127","01","51","","","","",""
"0127","01","52","","","","",""
"0127","01","53","","","","",""
"0127","01","54","","","","",""
"0127","01","55","","","","",""
"0127","01","56","","","","",""
"0127","01","57","","","","",""
"0127","01","58","","","","",""
"0127","01","59","","","","",""
"0127","01","60","","","","",""
"0127","01","61","","","","",""
"0128","01","1","","","","",""
"0128","01","2","","","","",""
"0128","01","3","","","","",""
"0128","01","4","","","","",""
"0128","01","5","","","","",""
"0128","01","6","","","","",""
"0128","01","7","","","","",""
"0128","01","8","","","","",""
"0128","01","9","","","","",""
"0128","01","10","","","","",""
"0128","01","11","","","","",""
"0128","01","12","","","","",""
"0128","01","13","","","","",""
"0128","01","14","","","","",""
"0128","01","15","","","","",""
"0128","01","16","","","","",""
"0128","01","17","","","","",""
"0128","02","1","","","","",""
"0128","02","2","","","","",""
"0128","02","3","","","","",""
"0128","02","4","","","","",""
"0128","02","5","","","","",""
"0128","02","6","","","","",""
"0128","02","7","","","","",""
"0128","02","8","","","","",""
"0129","01","1","","","","",""
"0131","01","1","","12282","","",""
"0131","01","2","","12282","","",""
"0131","01","3","","12282","","",""
"0131","01","4","","12282","","",""
"0131","01","5","","12282","","",""
"0131","01","6","","12282","","","It says Priority on the slide"
"0131","01","7","","12282","","",""
"0131","01","8","","12282","","",""
"0131","01","9","","12282","","",""
"0131","01","10","","12282","","",""
"0131","01","11","","12282","","",""
"0131","01","12","","12282","","",""
"0131","01","13","","12282","","",""
"0131","01","14","","12282","","",""
"0131","01","15","","12282","","",""
"0131","01","16","","12282","","",""
"0131","01","17","","12282","","",""
"0131","01","18","","12282","","",""
"0131","01","19","","12282","","",""
"0131","01","20","","12282","","",""
"0131","01","21","","12282","","",""
"0131","01","22","","12282","","",""
"0131","01","23","","12282","","",""
"0131","01","24","","12282","","",""
"0131","01","25","","12282","","",""
"0131","02","1","","0","","",""
"0131","02","2","","0","","",""
"0132","01","1","","","","",""
"0132","01","2","","","","",""
"0132","01","3","","","","",""
"0132","01","4","","","","",""
"0132","01","5","","","","",""
"0132","01","6","","","","",""
"0132","01","7","","","","",""
"0132","01","8","","","","",""
"0132","01","9","","","","",""
"0132","01","10","","","","",""
"0132","01","11","","","","",""
"0132","01","12","","","","",""
"0132","01","13","","","","",""
"0132","01","14","","","","",""
"0132","01","15","","","","",""
"0132","01","16","","","","",""
"0132","01","17","","","","",""
"0132","02","1","","","","",""
"0132","02","2","","","","",""
"0132","02","3","","","","",""
"0132","02","4","","","","",""
"0132","02","5","","","","",""
"0132","02","6","","","","",""
"0132","02","7","","","","",""
"0132","02","8","","","","",""
"0132","02","9","","","","",""
"0132","02","10","","","","",""
"0132","02","11","","","","",""
"0132","02","12","","","","",""
"0132","02","13","","","","",""
"0132","02","14","","","","",""
"0132","02","15","","","","",""
"0132","02","16","","","","",""
"0133","01","1","","","","",""
"0133","01","2","","","","",""
"0133","01","3","","","","",""
"0133","01","4","","","","",""
"0133","01","5","","","","",""
"0133","01","6","","","","",""
"0133","01","7","","","","",""
"0133","01","8","","","","",""
"0133","01","9","","","","",""
"0133","01","10","","","","",""
"0134","01","1","","","","",""
"0134","01","2","","","","",""
"0134","01","3","","","","",""
"0134","01","4","","","","",""
"0134","01","5","","","","",""
"0134","01","6","","","","",""
"0134","01","7","","","","",""
"0134","01","8","","","","",""
"0134","01","9","","","","",""
"0134","01","10","","","","",""
"0134","01","11","","","","",""
"0134","01","12","","","","",""
"0134","02","1","","","","",""
"0134","02","2","","","","",""
"0134","02","3","","","","",""
"0135","01","1","","","","",""
